Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
76334.0,-1.35712952179364,0.120827274699513,2.19795182066392,2.78135804059986,-0.2673476742952,1.75437504606928,1.16863728070856,0.104003282337941,-1.50989989861354,0.787995813178217,1.7505578536823,0.0982377867447156,-0.108572287405202,0.154492850723351,1.460466878394,-0.146405051653658,0.0887982081548225,-0.224996465047284,0.40005008016828,0.159099282458444,-0.0698401724656027,0.0770942370031135,0.56462687916722,-0.32853110259715,-0.170950000064067,0.0964520111235518,-0.0141298511071003,-0.228594852664823,269.38,0,0,0.0
112241.0,2.06786281989023,-0.0261388468256212,-1.08294583842712,0.398371998280575,-0.0838703718697891,-1.17105961260287,0.205225958043538,-0.349789876122564,0.495596362397684,0.0638849932260692,-0.739616514127992,0.594657532296711,0.40636339328884,0.205614379896271,0.0080600244736678,-0.102874150005087,-0.329407741964773,-0.890348652619897,0.167243120447875,-0.202196561177184,-0.289806758637541,-0.682997873814064,0.329072646839714,-0.0152013013659451,-0.278764573174968,0.198694429777449,-0.0685503781645512,-0.0599367655139783,1.29,0,0,0.0
136340.0,-0.816496599494727,0.548812509620468,1.80505636290796,-0.808235137457514,0.193579018590111,0.662792136633889,0.540444010246792,0.128180689588784,-0.97989183280533,-0.312728064883033,-1.89136837697508,0.134925070113848,0.531053379210553,-0.742147701178699,-1.9008482794047,-1.733387987747,-0.129066141034602,0.526669710553951,-1.03543249219847,-0.572495375654553,-0.889784661580043,-1.99574642893249,-0.131647727966166,0.297298287152654,0.496585764200325,-1.09048793308626,-0.0341475209892184,0.0646318637193652,26.98,0,0,0.0
78910.0,-1.33631637971379,-0.350760375794489,2.8348513638691,1.78326929726751,0.449456217298839,0.562254517540054,-0.653504295128872,0.595939721401267,0.19197491625354,-0.466965986795312,0.709774429380148,1.36251469570575,-0.413807695161613,-0.517130223683722,-1.97510468283119,-1.52651693247502,1.03595915399966,-0.592207734340196,1.58816565736271,0.26968245958098,-0.212601352599142,-0.468647658967286,0.0268426195108569,0.222789308111439,0.198571386624769,-0.357981758812424,0.119331414604453,0.0958610015194372,14.89,0,0,0.0
135994.0,-2.61770449049957,1.12745095018392,-1.50679629691086,-0.507195394362887,1.16305209268486,0.321968273428409,0.741056782655428,1.23807364113089,-1.53719994101817,-1.37155451736576,-0.590415181640082,0.0239438520532345,-1.0062417660609,1.90653414606688,0.648799931671749,-1.66277599050966,1.61752485663128,-2.2379106739709,-1.4269934279276,-0.788878274274562,0.469083399059702,1.21846125937135,-0.372813126303376,-1.27024247720278,1.22864256519091,0.984512393334843,-0.468480269405653,-0.509223459418151,39.96,0,0,0.0
71544.0,-0.385981041839894,0.758630889508439,1.39914912277536,0.824479009521008,0.138337533054199,-0.0009985177737329,0.832128803759852,0.0681341786184155,-0.241391937192635,-0.583038574303413,-0.736991431477924,0.0677681397696649,-0.466297046298245,0.0090789308374835,-0.273866642509986,-0.791359367953201,0.289427695955122,-0.763475712768268,-0.235481216050999,-0.0647287744324339,-0.0089989933147346,0.0861090205640866,-0.0965258291793513,0.0746395667696375,0.235852082986894,-0.353056380830052,0.0489407258241218,0.0235573806135375,49.19,0,0,0.0
63775.0,-0.305617764885688,0.660418138445789,1.12968118577838,-0.075395928016022,0.0022453550168443,-0.831778950262132,0.773618899103711,-0.106580885894178,-0.582928204795831,-0.386604820065898,0.0022195809804298,-0.366444928079031,-0.785000689855998,0.538760307367569,1.26428364087293,-0.684778955779105,0.476656401034756,-0.822438131651177,0.419153180984085,0.0384408904539646,0.100825950123261,0.25878731468273,0.0302471333760975,0.45265341496638,-0.588928215780323,1.02412270957688,0.0534505228211653,0.13420827086574,29.95,0,0,0.0
126296.0,-0.267826479726599,0.835087078287439,0.138405243309945,-0.621122725003935,0.782257294714874,-1.27908059461696,1.03286208245945,-0.346667276494938,-0.118564141545044,-0.27790532139811,-0.793095852900366,0.82852764567187,1.26612426806645,-0.114743875836734,-0.677111199446788,-0.200368000796485,-0.535229338440461,-0.88430562078002,-0.11506475474108,-0.0336049017629261,-0.146004147285022,-0.173574434906873,0.152549219299032,0.0845969551348025,-1.26183383454812,-0.0147988931092991,0.349005084274949,0.30409286861669,7.99,0,0,0.0
71835.0,0.736453206042955,-0.479188074329612,0.135933938741287,1.17047708601495,-0.222205135790265,0.213330320033396,0.172315008970249,0.0946862888829497,-0.217330907831781,0.078464750934492,1.20819290988795,0.740813711674521,-0.219890461169202,0.620036979425744,0.63489200740716,0.284589963773646,-0.571043322565283,0.0528755512831272,-0.439662827866513,0.28298917514194,0.114362706075204,-0.167625418885832,-0.21312774828323,-0.315749604131015,0.352848494544908,-0.438801310880887,-0.0082095574443895,0.0480133803751494,225.0,0,0,0.0
150269.0,2.0425683046226,-0.0979984583437791,-3.17824604575641,-0.609547750286793,2.69330943981683,3.00834737162138,-0.381315399387567,0.724942980354118,0.439953491789892,-0.455126566012368,0.410701527399392,0.0604963767364723,-0.195050197025559,-0.525016477863814,1.32127386115053,0.132318256393998,0.311614156345396,0.382607306976399,-0.556916266021655,-0.128265455306521,0.193465419251214,0.611833276011177,0.0186178512355236,0.636866815909624,0.289123515846485,-0.0805800447775854,0.0164850244621176,-0.0376469047962386,4.21,0,0,0.0
22824.0,1.10998457368581,0.368032146472979,-0.0614074633905216,1.37684439669606,0.0704373792074676,-1.10057294493251,0.610397343104251,-0.487200972217756,0.920589269408445,-0.380883535209462,0.66778094520241,-2.02353246637006,2.15135756928188,1.91903335825928,-0.0987002015930611,-0.256588708570799,0.392087354953442,-0.138442051522545,-0.485983106306593,0.0136617380094857,-0.0885825227121911,-0.12634338338361,-0.217999247184606,0.358122109210467,0.814625516435019,-0.345815300012064,-0.0481111277181352,0.0209563270786775,89.99,0,0,0.0
127662.0,1.79624785307304,-0.441638073449623,-1.23955846567099,0.924851542019852,-0.204785059521623,-0.428585519119223,-0.136409301446891,-0.133103225982749,1.14730115044478,-0.657632548372296,-0.562758496357298,0.908821005934194,0.675329343357196,-1.73872104399867,-1.22015649983401,-0.45908371397845,1.18012898200965,-0.175058440714959,-0.184207592673252,0.0560847549097046,0.231998592398033,0.945744581009525,-0.0847376156295888,1.13467071118958,0.189848597457277,0.787455649653084,-0.0364940424974528,-0.0126356596861063,100.0,0,0,0.0
150156.0,-0.266881749967987,1.25224018810219,0.116962799351421,-0.239353236488151,1.3122621310222,-0.0639252429305517,1.15978622878453,-0.273006395298373,-0.218550176023479,-0.418214633719203,-1.01642406958367,-0.674708544186329,-0.0681147079330359,-1.13320121699966,0.639590229905431,-0.149925029327325,0.594683053343751,0.0604531929764888,1.23455107033149,0.29070688411471,-0.414348287309273,-0.886262044191371,-0.206992086915349,-0.0605440314889191,-0.16584357471886,0.377492494435496,0.0266770384960525,-0.017573718269587,2.28,0,0,0.0
151264.0,1.93939780663757,-0.532573467297571,0.195101297227062,0.325721705834916,-0.93290666457607,0.127287881725753,-1.14848327967921,0.251372712905375,1.07312157536947,0.250640206296251,0.683745535282234,0.80457008990127,0.280699807420677,-0.0784873597463213,0.841180410393091,1.25487060011622,-1.26285936788365,1.01947739775523,-0.393431290286197,-0.168820647793651,0.284429502312887,0.904440653792279,0.210704054905888,-0.372762239122773,-0.548000161668537,0.310811830068013,0.0170342258545752,-0.0443029557664872,4.62,0,0,0.0
136533.0,2.22994226067137,-1.54432586308132,-1.00455941370444,-1.59143692523993,-1.19024257069957,-0.368975784892215,-1.17845933974312,-0.133825360081909,-1.0576411118036,1.54044214346951,-1.34561492042069,-1.02077187589318,0.304711963001264,-0.478146250096336,-0.0316555185808184,-0.370462711749845,0.349602566249431,0.119743285704454,-0.0723400000059377,-0.323976767427793,-0.159968021291769,-0.0758208910388361,0.215714246952233,0.448542118646091,-0.216576027468097,-0.199064256242337,0.0060950333248285,-0.0351889826138164,60.0,0,0,0.0
70075.0,-0.958259098100626,-1.01304822306123,1.72022139286254,-0.328151720362018,-1.01818531867218,1.56457982440419,1.12785572002924,0.0912049489783555,1.48514429175838,-1.29604349587102,-2.82106166566837,-0.248115769637344,-0.302866484479999,-1.42477890048528,-2.06658972019881,0.0059801933145503,-0.423981642770687,0.149826160542826,0.460565844786067,0.727077757922315,0.0172069223561325,0.0089662675420297,0.514031329615704,-0.978952906718857,-0.108042275787043,0.489090457122403,-0.143951323691371,-0.0591762725739339,363.8,0,0,0.0
89273.0,2.06805443961254,-0.221865133506387,-1.50026673437695,0.0780476890140707,0.329884960306498,-0.319894664069149,0.0225723024949074,-0.0813337353522034,0.468400262574741,0.261108187594439,-0.0871540589807939,0.376613292573574,-0.619650228505925,0.568658116190576,-0.498879706428569,0.426677627297714,-0.864566409393988,0.0564325737732168,0.821451102030288,-0.206448562156643,-0.306485822822811,-0.844405392487558,0.200797792655904,-1.05778242960209,-0.223098209628561,0.243066003769529,-0.0831923421969938,-0.0800942271732237,13.48,0,0,0.0
44230.0,0.871548440471037,-0.867506646947295,1.09439806427738,0.459533666148176,-1.51672380221171,-0.512970857652904,-0.425848602701373,-0.0107047214423346,1.1598649975451,-0.529686005080711,-0.49540807250061,0.70423245636687,-0.0270067401974025,-0.503996430246245,-0.308933157481468,-0.194988654529378,0.26658524289554,-0.715303349551876,0.290173851527262,0.247613400040859,-0.112749558561445,-0.437071729571716,-0.0241099875494297,0.807638920825704,0.0335119974719083,0.904344243477722,-0.0641293483915851,0.0463501181558951,172.59,0,0,0.0
19920.0,1.17082671720323,-0.402598827364288,1.12176281416002,-0.569236799123906,-1.29435402776138,-0.594275585860532,-0.830776346705208,0.0854756170148295,3.01270953223738,-1.25174030589316,2.18584927953716,-1.6461880546516,0.283227280711698,1.73538948923708,-0.0479259843809715,-0.277099401863208,0.479418556299212,1.0391760490365,0.570217184080553,-0.219136951093469,-0.104955678380838,0.0742324236077817,-0.0063834005571266,0.466340280130552,0.37531770009721,-0.752399496731664,0.0534878351254336,0.020085708089397,11.85,0,0,0.0
87391.0,2.05370720029495,0.002645923817044,-1.04859997316505,0.400784081490123,-0.035867453866531,-1.10856573333094,0.228690048977118,-0.358049556751006,0.409797215968484,0.0394684883467645,-0.544021184827884,0.915845651773099,0.919917546389865,0.110026053527498,-0.0069163376392706,-0.20409012822092,-0.280813268131074,-1.06400874579943,0.0683693477770433,-0.175218041005708,-0.273387785966127,-0.60514905392735,0.336456694702105,0.0103284157252021,-0.284425026758217,0.198160857430547,-0.0619739895417997,-0.0586178666938191,1.98,0,0,0.0
87014.0,2.07291412172307,-0.0881974378633293,-1.1361584150881,0.38627041741678,-0.114959996750185,-1.14117561841871,0.148330891064371,-0.297998427972549,0.624965380791895,0.0878691540523685,-0.955615376937361,0.132498412704666,-0.394184354001628,0.362827370226866,0.103864030393938,-0.0395101130553147,-0.314050317483704,-0.762182831206733,0.205090161108734,-0.251241384410356,-0.304710771642336,-0.765742877264395,0.328048690201958,-0.123638493233215,-0.294964324668694,0.206737391221676,-0.0740348229873559,-0.0625239251511214,1.5,0,0,0.0
139188.0,-1.20945448906083,-1.90142445380976,-1.62342222647501,0.337190866867561,0.700687444853458,0.0347787339317421,0.159842660876874,0.527155612821558,-1.18916981542955,0.457773943298678,-1.15591583362671,-0.276392923893473,-0.949177168167172,0.861153860005389,-1.6326535081823,-1.49070383290602,-0.333834727603018,2.2446957806117,-0.147726233713365,0.22058022820934,0.152245272537868,-0.0572569586515854,0.890812919100988,-0.256913518855653,-1.66994696894037,-0.911775713834179,0.228484542092462,0.0815020864182788,274.68,0,0,0.0
79517.0,1.41552383666762,-0.822879145225459,-0.975258978715195,-1.81412695181883,1.30646842754013,3.29892373884771,-1.21066755008887,0.818501223203247,-0.825482906602651,0.665648711767174,0.0033328931592662,-0.712604122051399,0.257505502998363,-0.101769060167356,1.05561248654038,1.59070297064829,-0.321339816875732,-0.883583600590275,0.840184028899486,0.246639905855789,0.0665341165974188,-0.088554195054794,-0.0374162295692411,1.01287275786931,0.517164191937975,-0.270000483417465,0.014771342618865,0.0185149883016511,31.0,0,0,0.0
114333.0,-0.348160456604244,0.84464561622818,1.23740888111868,-0.552874313530295,-0.980439456001529,-0.655829792805188,-0.482371397176389,-2.5652176637366,0.60734437054917,-0.770810139491751,0.0594954257646226,1.15338510296171,0.447096797170825,0.027378467435153,0.194468983641964,0.0154689190721248,-0.134687963971224,-0.699610274002388,-0.681997527136807,-0.635676062583796,2.08226198170496,-1.2987736748565,0.197636183050119,0.898140327698642,0.423330279808289,-0.284919908390576,0.273331098008401,0.251745816816711,43.85,0,0,0.0
68792.0,1.02625945036734,-0.0090427579218729,0.675991470253194,1.24335396600189,-0.479220186820959,-0.2513535528165,-0.0945318323438593,0.0476136905389281,0.191504737105744,-0.0428033944967084,-0.212513362667266,0.0675914318442633,-0.425346322596524,0.370171163014978,1.44601599610384,0.156048282395171,-0.253704484979335,-0.573713827192066,-0.800142486368326,-0.053028227320211,-0.127897553490328,-0.530278072024303,0.0882126882967565,0.0126409259298802,0.175728560902622,-0.583230209995623,0.0353939237824928,0.0426048305361148,76.0,0,0,0.0
163251.0,0.131137847383201,0.9669501641306,-0.441494185205205,-0.547429800523164,0.878890391843758,-0.738102907046013,0.94131018322532,-0.0490155332923269,0.0476710757371807,-0.829863307186969,-0.779828873249012,-0.453224484282219,-0.634318110374237,-0.884915225228974,-0.118517392823204,0.314405776976828,0.446638382251376,-0.212525828050059,-0.285392323284722,-0.0142868762416965,-0.341861344997923,-0.870273027381042,0.12038756792116,0.481095047567238,-0.45084648039477,0.121336537473456,0.219146139390429,0.0824939888581301,9.62,0,0,0.0
77554.0,1.17939461657337,0.220027650597073,0.458610027201136,0.717326673066504,-0.416384168409863,-0.898151679009217,0.134038166045347,-0.180986252723897,-0.100946761944813,-0.0871868554254811,0.454973492078522,0.69686064516104,0.437261593029627,0.296238102133757,1.09470979837854,-0.339121567619303,0.0895227024648337,-1.01359285012788,-0.765036884764744,-0.111583758021661,0.0712202888273143,0.28413026256549,0.0191425092609112,0.65938843903507,0.398657830078637,0.391987690257989,-0.0223140718203341,0.0135635701356056,10.69,0,0,0.0
63072.0,1.50965768116264,-1.15893565195662,0.796995264830943,-1.30670981751585,-1.96442782857406,-0.841011637240537,-1.35937141112767,-0.0571259027938193,-1.37691334759957,1.47234461149063,-0.760608012767776,-1.67363070913138,-0.854720684066863,-0.212764678884731,0.997517563960805,-0.0830117514128574,0.455811686412287,0.482458950215524,-0.430043260217118,-0.424342431676353,-0.0809252378558588,0.125951282852187,0.0227390202898046,0.35044708173094,0.294122184372952,-0.0982555762548863,0.0436327067521257,0.0231876789183185,6.0,0,0,0.0
89787.0,-0.799087782609194,1.47383335914647,0.202683256360673,-0.810367836311286,1.33271022325237,-0.90302559286239,2.0524990244553,-1.42489674202636,1.6428638242896,2.18753195200012,1.71985605916108,-0.722931014289327,-1.53286118480919,-1.99451292841636,0.41254978720558,-0.482243540689326,-0.313659135775732,0.995195868391522,-0.0103198647412596,0.85765893541019,-0.0434657880968335,1.21256285982991,-0.384671102745992,-0.0927924403125768,-0.501558245689081,-0.349291790132799,-0.49697087696666,-0.814181387676094,0.52,0,0,0.0
37829.0,-0.0435750375749449,2.09018608154644,-4.22749461256263,0.530099672217434,2.80999872152075,2.26319847273208,-0.352877559539191,1.58419982530099,-0.618074005559272,-1.2666924489154,0.664689623280005,-0.515801673927704,-0.158368135183872,-2.81415830845835,1.21402068645249,1.39040012237266,2.65552764954441,2.02516050169694,-0.0789219270850471,0.124325905113104,-0.147415445490334,-0.520628280217498,0.163893340496051,0.650510802419353,-0.203845880484356,-0.376365221377144,0.118012018498204,-0.0609833072832021,4.31,0,0,0.0
157225.0,2.08129230531018,0.489274032737551,-2.80720705029559,0.411559560226825,1.08698706839139,-0.87627983515665,0.230877613864553,-0.179051465482026,0.365883212820915,-1.02035022544751,0.880159286427195,-0.0513537595198842,-0.20321027718064,-2.34543778275691,0.480279841920328,1.29617821626422,1.14256567833303,2.15341926316596,0.0003001949907793,-0.126100584634552,0.0748263629956425,0.375137615883015,-0.190116687076286,-1.32038530668627,0.362392314107411,-0.0521280394553977,0.0130132468813565,-0.0139087241736154,1.0,0,0,0.0
97865.0,2.02165139104297,-0.223606372471855,-1.05007175946555,0.30844474323558,0.019885006276861,-0.409858029777001,-0.20254098383909,-0.173218107469757,2.2109538470864,-0.404204484499804,1.32595694124091,-1.42969092106017,1.37855606018205,1.68899310124029,-1.79493344999897,-0.445123357611837,0.380246484937019,0.357001957900186,0.411575246517583,-0.282153344668473,-0.0361651423339368,0.444121571737683,0.001459736897435,-0.39700469829533,0.171992285869337,0.162215745021039,-0.0546981702410962,-0.0830736322828121,4.9,0,0,0.0
